ID;Nome;Cognome;Orario_Entrata;Orario_Uscita
185;Sara;Colombo;12:26;15:08
186;Elena;Bianchi;10:05;10:09
187;Marco;Verdi;10:54;13:58
188;Davide;Colombo;15:05;16:54
189;Cristiano;Marino;12:19;13:32
190;Davide;Piccoli;18:17;19:20
191;Davide;Colombo;16:07;17:24
192;Marco;Verdi;17:59;18:01
193;Valentina;Colombo;21:38;21:51
194;Giulia;Ricci;19:34;19:53
195;Alessandro;Zappa;16:55;17:49
196;Matteo;Romano;12:34;16:10
197;Elena;Rossi;13:31;15:30
198;Marco;Conti;14:59;15:44
199;Giulia;Rossi;18:06;19:40
200;Alice;Gallo;19:16;20:43
201;Marco;Zappa;15:24;18:09
202;Alice;Bianchi;20:37;20:57
203;Cristiano;Marino;11:59;14:50
204;Beatrice;Russo;09:01;10:14
205;Marco;Ricci;15:30;19:14
206;Sara;Moretti;13:27;16:53
207;Elena;Russo;14:07;14:58
208;Matteo;Conti;11:58;15:47
209;Marco;Rossi;20:03;21:54
210;Riccardo;Russo;19:10;19:11
211;Beatrice;Colombo;14:20;17:27
212;Matteo;Moretti;13:11;13:37
213;Marco;Rossi;21:13;21:24
214;Matteo;Colombo;09:51;13:24
215;Davide;Rossi;11:55;15:48
216;Beatrice;Romano;09:22;12:38
217;Sara;Moretti;18:19;20:27
218;Giulia;Verdi;20:07;20:19
219;Cristiano;Conti;12:25;13:17
220;Elena;Colombo;10:08;13:34
221;Beatrice;Ricci;20:19;21:34
222;Chiara;Ferrari;09:02;10:52
223;Riccardo;Verdi;19:19;19:20
224;Elena;Moretti;19:10;21:28
225;Alessandro;Ferrari;20:42;21:41
226;Giulia;Gallo;15:45;18:41
227;Beatrice;Colombo;20:14;21:43
228;Davide;Ferrari;19:10;20:04
229;Chiara;Colombo;18:17;20:02
230;Beatrice;Piccoli;17:41;19:20
231;Alice;Gallo;09:06;09:52
232;Davide;Ricci;17:10;19:06
233;Cristiano;Zappa;09:17;12:40
234;Alessandro;Marino;16:37;19:10
235;Davide;Piccoli;10:47;11:31
236;Beatrice;Gallo;20:54;21:45
237;Marco;Verdi;12:36;15:35
238;Riccardo;Marino;13:06;13:37
239;Valentina;Verdi;11:56;15:16
240;Matteo;Zappa;14:18;16:35
241;Valentina;Ricci;18:02;19:56
242;Beatrice;Marino;12:08;12:25
243;Alessandro;Ferrari;17:29;19:23
244;Valentina;Russo;16:14;19:59
245;Giulia;Conti;10:03;12:46
246;Riccardo;Conti;16:02;16:18
247;Simone;Colombo;11:09;11:43
248;Chiara;Russo;21:30;21:56
249;Marco;Conti;16:14;19:08
250;Matteo;Ferrari;16:09;17:20
251;Giulia;Russo;18:37;21:02
252;Giulia;Gallo;19:21;19:24
253;Alice;Bianchi;12:31;12:39
254;Beatrice;Verdi;21:51;21:53
255;Chiara;Colombo;15:05;17:05
256;Alessandro;Ferrari;10:23;13:14
257;Davide;Marino;12:07;15:42
258;Riccardo;Colombo;14:57;17:46
259;Elena;Colombo;19:17;21:17
260;Valentina;Ricci;20:31;21:27
261;Beatrice;Romano;09:59;10:50
262;Elena;Russo;16:41;17:14
263;Valentina;Marino;17:55;18:05
264;Riccardo;Ferrari;10:37;11:22
265;Riccardo;Romano;13:06;15:45
266;Chiara;Bianchi;11:54;14:01
267;Chiara;Conti;12:48;16:28
268;Cristiano;Conti;13:33;15:51
269;Alice;Ferrari;12:09;12:40
270;Riccardo;Verdi;15:30;17:10
271;Chiara;Gallo;11:38;13:56
272;Simone;Moretti;20:09;20:36
273;Sara;Verdi;12:49;15:31
274;Matteo;Conti;18:57;21:33
275;Chiara;Moretti;21:57;21:58
276;Sara;Moretti;21:50;21:55
277;Elena;Rossi;11:09;13:11
278;Alessandro;Verdi;10:12;11:20
279;Elena;Marino;15:52;17:23
280;Giulia;Russo;09:54;13:12
281;Davide;Russo;11:29;12:26
282;Matteo;Marino;12:50;16:47
283;Elena;Marino;16:53;19:02
284;Valentina;Conti;14:14;17:14
285;Marco;Conti;09:25;10:54
286;Valentina;Ricci;19:40;21:12
287;Alessandro;Moretti;21:51;21:54
288;Alessandro;Bianchi;14:40;18:03
289;Elena;Zappa;15:29;17:27
290;Elena;Ferrari;14:37;16:45
291;Simone;Verdi;18:10;19:02
292;Simone;Zappa;13:06;16:55
293;Riccardo;Rossi;10:04;11:52
294;Chiara;Piccoli;16:13;18:11
295;Beatrice;Conti;12:28;15:13
296;Chiara;Zappa;15:16;18:58
297;Chiara;Romano;16:42;19:54
298;Beatrice;Moretti;13:28;14:08
299;Riccardo;Conti;09:02;11:29
300;Matteo;Colombo;18:27;20:09
301;Sara;Ferrari;20:12;20:52
302;Davide;Romano;20:07;21:46
303;Valentina;Gallo;11:09;12:47
304;Chiara;Zappa;14:04;16:46
305;Valentina;Bianchi;20:38;21:36
306;Valentina;Bianchi;09:28;13:06
